Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CURO,CURO Group Holdings Corp. Common Stock,$15.55,-0.35,-2.201%,635763507.00,,2017,283774,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$33.50,-0.67,-1.961%,4976976745.00,United States,,517807,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.64,-0.29,-1.942%,1932213186.00,United States,,885223,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$6.94,0.00,0.00%,14000672068.00,Canada,,8125427,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$19.63,-0.42,-2.095%,279043767.00,,2014,46174,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$21.70,0.58,2.746%,2181513998.00,United States,2007,659947,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$295.61,-0.64,-0.216%,50779594329.00,United States,2017,980762,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$72.71,2.18,3.091%,95171100440.00,United States,,13283771,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$95.92,2.79,2.996%,184646977713.00,United States,,14347357,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$115.04,-0.20,-0.174%,4774393071.00,United States,,150352,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$31.65,-0.21,-0.659%,6381779084.00,United States,2015,762315,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.25,0.51,1.351%,3394934366.00,United States,2016,1003959,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$15.55,-0.42,-2.63%,3446339611.00,,2018,361185,Finance,Real Estate
CWT,California Water Service Group Common Stock,$58.33,0.22,0.379%,2907167200.00,United States,,87536,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.41,-0.10,-1.536%,9683671189.00,Mexico,,11252677,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.07,-0.09,-1.744%,159814253.00,United States,1989,76862,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.86,-0.13,-1.301%,89827016.00,United States,1989,39063,,
CXP,Columbia Property Trust Inc. Common Stock,$14.22,-0.03,-0.211%,1627692385.00,United States,2013,626426,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.60,-0.02,-0.262%,909248800.00,United States,,1279703,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$17.45,0.05,0.287%,712977178.00,Singapore,1994,28197,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$9.24,0.04,0.435%,1105297596.00,United States,2000,1534419,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$20.20,-0.64,-3.071%,4512999847.00,Brazil,,1534819,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$72.39,1.26,1.771%,59057144287.00,United States,,3737018,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$39.53,0.10,0.254%,808390121.00,Greece,2006,543815,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$44.39,-0.26,-0.582%,28327330459.00,United States,,10938240,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.81,0.18,0.795%,3295844546.00,United States,,1049295,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$34.71,0.47,1.373%,4060408983.00,,2019,648946,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$69.47,-0.74,-1.054%,11258897583.00,United States,,1092762,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$197.87,-14.30,-6.74%,62854695810.00,,2020,2011253,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$83.41,-0.54,-0.643%,4597337746.00,,2018,147052,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$11.27,-0.08,-0.705%,23266612186.00,Germany,,2118328,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$14.01,0.05,0.358%,1088274706.00,United States,,1068119,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$12.69,0.05,0.396%,918665609.00,United States,,1103682,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.61,-0.02,-0.102%,293304731.00,United States,2012,35159,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.92,-0.06,-0.668%,133471137.00,,2017,40496,,
DCI,Donaldson Company Inc. Common Stock,$60.33,-0.69,-1.131%,7616054313.00,United States,,297500,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.51,-0.55,-0.981%,652990109.00,United States,,32916,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$22.15,-0.02,-0.09%,4614986345.00,United States,,918033,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.50,0.44,1.995%,,United States,,6060,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.52,0.33,1.487%,,United States,,5777,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.69,1.64,1.69%,0.00,United States,2019,30260,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$69.99,-1.00,-1.409%,37660850090.00,,2017,6065488,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$45.07,-2.78,-5.81%,5595077010.00,United States,,5036171,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.67,-0.01,-0.103%,73599908.00,United States,1993,11540,,
DDS,Dillard's Inc. Common Stock,$77.52,-2.02,-2.54%,1705276588.00,United States,,470366,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.42,-0.05,-0.196%,0.00,United States,,9837,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$312.08,-5.01,-1.58%,98124613036.00,United States,,2009150,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.87,-0.21,-0.951%,1776529953.00,United States,2015,700150,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$323.66,-0.15,-0.046%,9117476307.00,United States,1993,276008,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,450656250.00,Hong Kong,2020,158552,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$29.05,-0.28,-0.955%,5094640438.00,United States,2006,996359,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$79.26,-0.18,-0.227%,59429495000.00,,2018,1821493,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$38.76,0.84,2.215%,1937999961.00,,2020,845878,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$169.25,-0.26,-0.153%,98998986822.00,United Kingdom,,246884,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.53,0.71,5.538%,946369380.00,,2017,539110,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.86,-0.01,-0.101%,117319200.00,United States,2007,23139,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$22.24,-0.26,-1.156%,742268229.00,,2016,523250,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.71,-0.01,-0.093%,230934375.00,United States,2020,115319,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.18,0.21,0.701%,578603687.00,,2013,44693,,
DFS,Discover Financial Services Common Stock,$91.70,-4.20,-4.38%,28151900000.00,United States,,3730954,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$201.50,1.27,0.634%,49367681955.00,United States,2009,1453825,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$12.00,0.19,1.609%,1035000000.00,United States,2020,1696418,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$121.85,-0.23,-0.188%,16206050000.00,United States,,1220122,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.07,0.03,0.987%,223212602.00,United States,1998,2088134,,
DHI,D.R. Horton Inc. Common Stock,$78.39,-0.57,-0.722%,28510577204.00,United States,,3055198,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$239.91,-2.36,-0.974%,170576010000.00,United States,,1951805,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1650.87,0.00,0.00%,,United States,,9903,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1374.15,-16.19,-1.164%,,United States,,3027,,
DHT,DHT Holdings Inc.,$5.96,-0.27,-4.334%,1017958035.00,Jersey,2005,4158187,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.90,-0.04,-1.361%,151496467.00,United States,2007,86731,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.27,0.11,0.726%,555322762.00,,2014,83332,,
DIN,Dine Brands Global Inc. Common Stock,$72.83,-1.79,-2.399%,1195777490.00,United States,,414317,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$186.44,0.09,0.048%,338437801330.00,United States,,11396864,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$23.19,-0.09,-0.387%,1709700328.00,United States,2017,984807,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.41,0.71,1.744%,1798570427.00,United States,2012,90632,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$72.76,-1.22,-1.649%,6519199593.00,United States,2002,1613787,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.69,0.04,0.415%,327813747.00,China,,42677,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$94.50,-0.35,-0.369%,9602425004.00,United States,2005,348419,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.08,-0.10,-3.145%,109686746.00,Greece,,129773,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.57,-0.03,-0.122%,,Greece,,12375,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$21.2088,0.2088,0.994%,,Greece,,7103,,
DLR,Digital Realty Trust Inc. Common Stock,$138.28,1.08,0.787%,38758463311.00,United States,2004,1203138,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.658,0.038,0.148%,,United States,,13409,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.0607,0.1807,0.698%,,United States,,17480,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.12,0.06,0.222%,,United States,,10905,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.65,0.13,0.49%,,United States,,17295,,
DLX,Deluxe Corporation Common Stock,$38.82,-0.10,-0.257%,1626324614.00,United States,,163895,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.60,0.045,0.23%,0.00,,2020,100059,,
DM,Desktop Metal Inc. Class A Common Stock,$29.13,-2.61,-8.223%,6603916097.00,,2019,4229929,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.55,-0.10,-0.683%,267539187.00,,2013,16775,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.70,0.25,1.73%,161465947.00,United States,2010,68439,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$14.14,0.03,0.213%,825663460.00,United States,2018,199770,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$19.16,0.74,4.017%,661020000.00,United States,2020,784434,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.81,0.11,0.94%,447672813.00,United States,2021,167537,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.86,0.10,0.421%,10091640160.00,United States,2020,1381964,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$3.03,-0.09,-2.885%,554126400.00,,2020,207889,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$46.03,-6.95,-13.118%,3945901957.00,,2020,6276466,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$10.41,-0.38,-3.522%,1138641917.00,,2014,1484838,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.38,0.03,0.29%,3210560459.00,United States,1987,532701,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.80,-0.27,-1.494%,3706489586.00,United States,2013,1467522,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$105.23,0.35,0.334%,2578447217.00,Canada,,192037,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$120.63,-1.02,-0.838%,17328408666.00,United States,,615254,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.54,-0.21,-0.357%,43548758342.00,,2019,3277664,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.27,-0.09,-0.674%,503328526.00,United States,2011,135693,,
DPZ,Domino's Pizza Inc Common Stock,$376.49,-1.43,-0.378%,14833670610.00,United States,2004,534278,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$112.51,-7.71,-6.413%,7817625713.00,China,2010,2853356,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.64,-0.33,-3.31%,824329694.00,South Africa,,485076,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$41.22,-0.17,-0.411%,15331827269.00,United States,,1217808,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.57,0.10,1.056%,1909395682.00,United States,2005,1522899,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.99,0.04,0.148%,,United States,,396,,
DRI,Darden Restaurants Inc. Common Stock,$128.27,-0.66,-0.512%,16717193981.00,United States,,888116,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$35.63,0.15,0.423%,1250463176.00,United States,1997,145949,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.33,0.02,0.079%,0.00,United States,2016,46325,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.66,-0.03,-1.115%,242690234.00,United States,,2721278,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$22.55,-0.15,-0.661%,,United States,,401,,
DS^C,Drive Shack Inc. Preferred Series C,$20.50,-0.99,-4.607%,,United States,,700,,
DS^D,Drive Shack Inc. Pfd Ser D,$21.00,-0.10,-0.474%,,United States,,6523,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$6.86,-0.03,-0.435%,17996215.00,United States,2014,35078,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.47,0.25,1.452%,1781187183.00,,2013,452078,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.92,-0.03,-0.377%,391418367.00,United States,1989,75887,,
DSSI,Diamond S Shipping Inc. Common Stock ,$8.50,-0.15,-1.734%,343745041.00,,2019,209971,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.71,-0.04,-0.372%,501048543.00,United States,1998,136649,,
DSX,Diana Shipping inc. common stock,$3.07,-0.33,-9.706%,255654256.00,Greece,2005,1640605,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.6399,-0.0001,0.00%,,Greece,,1849,,
DT,Dynatrace Inc. Common Stock,$52.50,-0.47,-0.887%,14836174658.00,United States,2019,1644767,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.07,0.05,0.20%,0.00,United States,2020,108646,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.15,-0.45,-0.373%,23256185099.00,United States,,1196810,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.56,0.00,0.00%,102350481.00,United States,1991,13557,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.36,0.03,0.118%,0.00,United States,2016,21302,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.01,0.58,4.666%,,,,6103,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.31,-0.13,-0.28%,0.00,United States,,16235,Public Utilities,Electric Utilities: Central
