Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.69 ,1.64,1.69%,0,United States,2019,30260,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$69.99 ,-1,-1.41%,37660850090,,2017,6065488,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$45.07 ,-2.78,-5.81%,5595077010,United States,,5036171,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.67 ,-0.01,-0.10%,73599908,United States,1993,11540,,
DDS,Dillard's Inc. Common Stock,$77.52 ,-2.02,-2.54%,1705276588,United States,,470366,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.42 ,-0.05,-0.20%,0,United States,,9837,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$312.08 ,-5.01,-1.58%,98124613036,United States,,2009150,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.87 ,-0.21,-0.95%,1776529953,United States,2015,700150,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$323.66 ,-0.15,-0.05%,9117476307,United States,1993,276008,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.45 ,0,0.00%,450656250,Hong Kong,2020,158552,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$29.05 ,-0.28,-0.96%,5094640438,United States,2006,996359,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$79.26 ,-0.18,-0.23%,59429495000,,2018,1821493,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$38.76 ,0.84,2.22%,1937999961,,2020,845878,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$169.25 ,-0.26,-0.15%,98998986822,United Kingdom,,246884,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.53 ,0.71,5.54%,946369380,,2017,539110,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.86 ,-0.01,-0.10%,117319200,United States,2007,23139,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$22.24 ,-0.26,-1.16%,742268229,,2016,523250,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.71 ,-0.01,-0.09%,230934375,United States,2020,115319,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$30.18 ,0.21,0.70%,578603687,,2013,44693,,
DFS,Discover Financial Services Common Stock,$91.70 ,-4.2,-4.38%,28151900000,United States,,3730954,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$201.50 ,1.27,0.63%,49367681955,United States,2009,1453825,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$12.00 ,0.19,1.61%,1035000000,United States,2020,1696418,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$121.85 ,-0.23,-0.19%,16206050000,United States,,1220122,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.07 ,0.03,0.99%,223212602,United States,1998,2088134,,
DHI,D.R. Horton Inc. Common Stock,$78.39 ,-0.57,-0.72%,28510577204,United States,,3055198,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$239.91 ,-2.36,-0.97%,1.70576E+11,United States,,1951805,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,"$1,650.87 ",0,0.00%,,United States,,9903,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,"$1,374.15 ",-16.19,-1.16%,,United States,,3027,,
DHT,DHT Holdings Inc.,$5.96 ,-0.27,-4.33%,1017958035,Jersey,2005,4158187,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.90 ,-0.04,-1.36%,151496467,United States,2007,86731,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.27 ,0.11,0.73%,555322762,,2014,83332,,
DIN,Dine Brands Global Inc. Common Stock,$72.83 ,-1.79,-2.40%,1195777490,United States,,414317,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$186.44 ,0.09,0.05%,3.38438E+11,United States,,11396864,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$23.19 ,-0.09,-0.39%,1709700328,United States,2017,984807,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.41 ,0.71,1.74%,1798570427,United States,2012,90632,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$72.76 ,-1.22,-1.65%,6519199593,United States,2002,1613787,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.69 ,0.04,0.42%,327813747,China,,42677,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$94.50 ,-0.35,-0.37%,9602425004,United States,2005,348419,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.08 ,-0.1,-3.15%,109686746,Greece,,129773,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.57 ,-0.03,-0.12%,,Greece,,12375,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$21.21 ,0.2088,0.99%,,Greece,,7103,,
DLR,Digital Realty Trust Inc. Common Stock,$138.28 ,1.08,0.79%,38758463311,United States,2004,1203138,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.66 ,0.038,0.15%,,United States,,13409,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.06 ,0.1807,0.70%,,United States,,17480,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.12 ,0.06,0.22%,,United States,,10905,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.65 ,0.13,0.49%,,United States,,17295,,
DLX,Deluxe Corporation Common Stock,$38.82 ,-0.1,-0.26%,1626324614,United States,,163895,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.60 ,0.045,0.23%,0,,2020,100059,,
DM,Desktop Metal Inc. Class A Common Stock,$29.13 ,-2.61,-8.22%,6603916097,,2019,4229929,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.55 ,-0.1,-0.68%,267539187,,2013,16775,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.70 ,0.25,1.73%,161465947,United States,2010,68439,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$14.14 ,0.03,0.21%,825663460,United States,2018,199770,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$19.16 ,0.74,4.02%,661020000,United States,2020,784434,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.81 ,0.11,0.94%,447672813,United States,2021,167537,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.86 ,0.1,0.42%,10091640160,United States,2020,1381964,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$3.03 ,-0.09,-2.89%,554126400,,2020,207889,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$46.03 ,-6.95,-13.12%,3945901957,,2020,6276466,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$10.41 ,-0.38,-3.52%,1138641917,,2014,1484838,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.38 ,0.03,0.29%,3210560459,United States,1987,532701,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.80 ,-0.27,-1.49%,3706489586,United States,2013,1467522,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$105.23 ,0.35,0.33%,2578447217,Canada,,192037,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$120.63 ,-1.02,-0.84%,17328408666,United States,,615254,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.54 ,-0.21,-0.36%,43548758342,,2019,3277664,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.27 ,-0.09,-0.67%,503328526,United States,2011,135693,,
DPZ,Domino's Pizza Inc Common Stock,$376.49 ,-1.43,-0.38%,14833670610,United States,2004,534278,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$112.51 ,-7.71,-6.41%,7817625713,China,2010,2853356,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.64 ,-0.33,-3.31%,824329694,South Africa,,485076,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$41.22 ,-0.17,-0.41%,15331827269,United States,,1217808,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.57 ,0.1,1.06%,1909395682,United States,2005,1522899,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.99 ,0.04,0.15%,,United States,,396,,
DRI,Darden Restaurants Inc. Common Stock,$128.27 ,-0.66,-0.51%,16717193981,United States,,888116,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$35.63 ,0.15,0.42%,1250463176,United States,1997,145949,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.33 ,0.02,0.08%,0,United States,2016,46325,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.66 ,-0.03,-1.12%,242690234,United States,,2721278,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$22.55 ,-0.15,-0.66%,,United States,,401,,
DS^C,Drive Shack Inc. Preferred Series C,$20.50 ,-0.99,-4.61%,,United States,,700,,
DS^D,Drive Shack Inc. Pfd Ser D,$21.00 ,-0.1,-0.47%,,United States,,6523,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$6.86 ,-0.03,-0.44%,17996215,United States,2014,35078,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.47 ,0.25,1.45%,1781187183,,2013,452078,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.92 ,-0.03,-0.38%,391418367,United States,1989,75887,,
DSSI,Diamond S Shipping Inc. Common Stock ,$8.50 ,-0.15,-1.73%,343745041,,2019,209971,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.71 ,-0.04,-0.37%,501048543,United States,1998,136649,,
DSX,Diana Shipping inc. common stock,$3.07 ,-0.33,-9.71%,255654256,Greece,2005,1640605,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.64 ,-0.0001,0.00%,,Greece,,1849,,
DT,Dynatrace Inc. Common Stock,$52.50 ,-0.47,-0.89%,14836174658,United States,2019,1644767,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.07 ,0.05,0.20%,0,United States,2020,108646,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$120.15 ,-0.45,-0.37%,23256185099,United States,,1196810,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.56 ,0,0.00%,102350481,United States,1991,13557,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.36 ,0.03,0.12%,0,United States,2016,21302,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.01 ,0.58,4.67%,,,,6103,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.31 ,-0.13,-0.28%,0,United States,,16235,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.90 ,0.05,0.19%,0,United States,2017,22599,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.14 ,0.05,0.19%,0,United States,2016,9243,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.34 ,-0.01,-0.10%,284295022,United States,1993,99832,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$89.20 ,0.82,0.93%,65647503552,United States,,3786954,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.09 ,0.12,0.45%,,United States,,182283,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.76 ,0.01,0.04%,0,United States,2018,51630,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.47 ,0.13,0.51%,0,United States,,57901,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$103.11 ,-1.07,-1.03%,11225585700,United States,,1118864,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.28 ,0.05,2.24%,82929031,United States,1996,68936,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$21.73 ,0.86,4.12%,14626620130,United States,,13261883,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.16 ,0.01,0.10%,0,,2021,86336,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$18.80 ,-0.17,-0.90%,504976836,United States,,373369,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.29 ,0.02,0.08%,,United States,,34048,,
DXC,DXC Technology Company Common Stock ,$26.00 ,0.11,0.43%,6619443818,,,2528982,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$81.54 ,-5.33,-6.14%,2602200942,United States,,417254,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.49 ,0.04,0.22%,0,,2020,29983,,
E,ENI S.p.A. Common Stock,$22.20 ,0.13,0.59%,39337946765,Italy,,296839,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$12.31 ,-0.36,-2.84%,3289130984,United States,2018,1680754,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.64 ,0.11,0.43%,0,United States,2016,29167,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.24 ,-0.05,-0.41%,150975945,United States,2013,103597,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$64.68 ,-1.65,-2.49%,2940359074,United States,,618563,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.99 ,0.44,2.37%,1740354198,United States,2018,1180663,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$19.31 ,-0.12,-0.62%,503402875,United States,,93095,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.52 ,0.1,1.85%,8660498623,,2016,576566,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$122.51 ,-0.72,-0.58%,6492924519,United States,2006,316848,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.55 ,-0.03,-0.24%,25800725912,Colombia,,1168694,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.60 ,0.09,0.78%,367436194,United States,2014,56324,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.44 ,0.0787,0.31%,0,United States,2016,11006,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.41 ,-0.0293,-0.12%,0,United States,2018,2246,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.35 ,0.0863,0.34%,0,United States,2017,1279,,
ECL,Ecolab Inc. Common Stock,$208.79 ,-2.12,-1.01%,59598099759,United States,,953474,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.29 ,-0.26,-0.98%,763653254,United States,2013,386726,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$70.16 ,0.11,0.16%,23497686073,United States,,1659507,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.19 ,-0.03,-0.48%,409110254,United States,2007,105365,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.70 ,0,0.00%,145080069,United States,2010,36347,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.20 ,-0.14,-1.50%,90879054,United States,2012,26262,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.91 ,0.07,1.82%,171077010,Argentina,2007,17217,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$195.38 ,-1.41,-0.72%,33247011002,China,2006,606975,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.56 ,-0.015,-0.14%,78727260,United States,,15585,,
EEX,Emerald Holding Inc. Common Stock,$4.67 ,-0.03,-0.64%,333627976,United States,2017,220898,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.92 ,-0.29,-1.79%,697004409,United States,2010,149161,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.93 ,0.03,0.13%,,United States,,9719,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.79 ,-0.01,-0.06%,120105403,,2013,36736,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.20 ,0.02,0.22%,217318830,United States,2017,32174,,
