Symbol,Name,Last Sale,Net Change,% Change,total_cap,Country,IPO Year,Volume,Sector,industry
ATNI,ATN International Inc. Common Stock,$45.63 ,-0.14,-0.31%,725447506,United States,,207366,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$12.98 ,0.21,1.64%,1211543361,United States,2017,1515265,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$92.43 ,1.3,1.43%,11845893039,United States,,979277,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$36.83 ,-2.05,-5.27%,824071250,United States,2016,603488,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.29 ,-0.19,-5.46%,235479381,United States,2012,12192897,Health Care,Major Pharmaceuticals
ATR,AptarGroup Inc. Common Stock,$143.21 ,-0.39,-0.27%,9268908939,United States,,208088,Consumer Non-Durables,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$18.31 ,-0.33,-1.77%,1519688436,United States,2014,697399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$66.03 ,0.87,1.34%,2972882820,United States,2005,470165,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$653.84 ,2.44,0.38%,1195842630,United States,,3985,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.77 ,0.63,3.90%,516527119,United States,,223809,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.73 ,0.17,3.73%,788360589,United States,,1256264,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$28.47 ,0.69,2.48%,1696520752,United States,,237354,Transportation,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$23.42 ,0.54,2.36%,328509108,,2014,13183,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.05 ,0.19,0.56%,16113033879,United States,2017,6077220,Consumer Services,Television Services
ATVI,Activision Blizzard Inc. Common Stock,$102.35 ,-0.61,-0.59%,79101932885,United States,,3742151,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$5.60 ,0.25,4.67%,93787697,United States,2017,147574,Health Care,Major Pharmaceuticals
AU,AngloGold Ashanti Limited Common Stock,$21.51 ,-1.35,-5.91%,8948139049,South Africa,,4404983,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.63 ,-0.215,-0.60%,2804728178,United States,,165229,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$26.94 ,-0.0801,-0.30%,0,United States,,22155,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$38.86 ,-0.39,-0.99%,138585485,United States,,8605,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$29.93 ,-0.31,-1.03%,978265761,Israel,1999,182749,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.95 ,0.3,1.92%,2018759600,Canada,,3692714,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$7.23 ,-0.15,-2.03%,378120873,United Kingdom,2018,1624809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$3.17 ,-0.19,-5.66%,41746377,United States,,253835,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$3.34 ,-0.66,-16.50%,34616308,United States,,1138191,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.65 ,0.525,420.00%,0,United States,,83816,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$11.10 ,-0.85,-7.11%,101134487,United States,2020,315461,Consumer Durables,Building Products
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.58 ,-0.06,-1.29%,4416314698,Canada,,17522520,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.61 ,0.12,0.31%,2653894952,United States,,315751,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.68 ,-0.07,-1.04%,7441859725,,2014,97689,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.92 ,-0.09,-0.82%,843570000,Cayman Islands,2020,1201109,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$129.57 ,-4.8,-3.57%,3123152689,United States,2007,263425,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$179.00 ,0.44,0.25%,24990007957,United States,,805056,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.57 ,-0.02,-1.26%,127796059,United States,,498570,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$7.70 ,-0.12,-1.54%,151195891,United States,2017,35380,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.66 ,-0.0299,-4.33%,0,United States,2017,47498,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.31 ,-0.18,-0.97%,554565535,United States,,44405,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.84 ,0.22,2.55%,515130969,France,,1071017,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.31 ,-0.13,-1.54%,239404859,United States,2010,245161,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$482.48 ,-6.65,-1.36%,1.96231E+11,United States,2009,1408452,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,"$1,549.06 ",-12.19,-0.78%,0,United States,,2114,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.69 ,-0.14,-7.65%,160418314,United States,2015,7690388,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$22.12 ,-0.7,-3.07%,977883592,United States,1993,401619,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$86.07 ,1.92,2.28%,7110839768,United States,2020,140879,Health Care,Major Pharmaceuticals
AVK,Advent Convertible and Income Fund,$17.66 ,-0.09,-0.51%,609715421,United States,2003,88085,,
AVLR,Avalara Inc. Common Stock,$171.21 ,2.58,1.53%,14479378824,United States,2018,848806,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$53.40 ,1.69,3.27%,2554288341,United States,2014,447033,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.73 ,-0.04,-0.09%,4000227813,United States,,437761,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$66.08 ,-0.92,-1.37%,367663701,United States,,362447,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$20.85 ,-0.41,-1.93%,1470986724,United States,2020,92435,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$11.80 ,0.18,1.55%,489121210,United States,2018,2677044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$38.86 ,-0.47,-1.20%,3864836689,United States,,445990,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$29.63 ,-0.17,-0.57%,17136179177,,2019,3033097,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$92.98 ,-0.33,-0.35%,,,,16850,,
AVXL,Anavex Life Sciences Corp. Common Stock,$12.73 ,-0.49,-3.71%,852438443,United States,,1620869,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$175.48 ,-3.63,-2.03%,14638141857,United States,,346021,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$30.26 ,-0.9,-2.89%,2538904750,,,1406472,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.85 ,0.04,0.34%,1021821672,United States,1993,195269,,
AWH,Aspira Women's Health Inc. Common Stock,$8.34 ,-0.33,-3.81%,930420833,United States,,831639,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$81.34 ,-1.2,-1.45%,3892912146,United States,,280370,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$160.78 ,-0.79,-0.49%,29144911356,United States,2008,753886,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.57 ,0.03,0.54%,475722287,United States,2007,391344,,
AWR,American States Water Company Common Stock,$78.38 ,-0.11,-0.14%,2891364601,United States,,143677,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.81 ,-0.09,-1.84%,103161696,United States,1996,62371,Technology,Computer Software: Prepackaged Software
AX,Axos Financial Inc. Common Stock,$43.62 ,-0.7,-1.58%,2576945065,United States,2018,271017,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$4.37 ,-0.02,-0.46%,36723142,United States,,501365,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$12.89 ,-0.38,-2.86%,766560927,United States,,240232,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$19.43 ,0.21,1.09%,789222623,United States,,258787,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.36 ,-0.41,-4.20%,1060446910,United States,,1892782,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$6.31 ,-0.18,-2.77%,229979762,United States,2019,62631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$54.42 ,-0.75,-1.36%,2166428201,United States,2018,346020,Health Care,Medical/Dental Instruments
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.23 ,0.19,0.76%,0,United States,2018,2053,Finance,Savings Institutions
AXON,Axon Enterprise Inc. Common Stock,$178.38 ,2.45,1.39%,11336030805,United States,,785530,Capital Goods,Ordnance And Accessories
AXP,American Express Company Common Stock,$128.56 ,-2.12,-1.62%,1.03567E+11,United States,,3199423,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.64 ,-0.0627,-0.72%,63273917,United States,,1077,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.52 ,0.35,0.70%,4261513560,Bermuda,2003,409120,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.53 ,0.02,0.08%,,Bermuda,,53612,,
AXSM,Axsome Therapeutics Inc. Common Stock,$72.02 ,-2.69,-3.60%,2689529356,United States,2015,281036,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.03 ,-0.1,-0.37%,6364938418,United States,2014,3126259,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$12.54 ,-0.06,-0.48%,517902000,United States,1998,386707,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$39.45 ,0.04,0.10%,4366788433,United Kingdom,2014,725318,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$122.11 ,-1.6,-1.29%,4399226687,United States,,213740,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$20.26 ,-1.74,-7.91%,258882321,Israel,2020,50869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$8.92 ,-0.68,-7.08%,255756880,United States,,4778646,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$8.51 ,0.27,3.28%,152183419,United States,,529612,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$111.73 ,-3.35,-2.91%,7470696843,United States,2017,2414243,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$47.87 ,-0.13,-0.27%,7407415959,United States,2020,1161124,Consumer Non-Durables,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$51.45 ,0.56,1.10%,1.35077E+11,United Kingdom,,9514148,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,"$1,192.97 ",19.65,1.68%,27150930685,United States,,184810,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$156.14 ,-1.1,-0.70%,10591979868,United States,1994,209235,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$34.02 ,-0.91,-2.61%,1634130016,India,2016,320732,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$1.76 ,-0.09,-4.87%,87009215,United States,2016,2603189,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$24.01 ,-0.37,-1.52%,2737344109,Brazil,2017,826906,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$15.70 ,0.55,3.63%,160550115,United States,2020,7496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,$49.88 ,-0.23,-0.46%,1265158914,United States,,80124,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.23 ,0.13,0.25%,2643745392,United States,,130358,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$215.52 ,-1.66,-0.76%,1.25647E+11,United States,,9283647,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$270.83 ,0.13,0.05%,7.34626E+11,China,2014,13223981,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$34.41 ,0.14,0.41%,2.97675E+11,United States,,45474367,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.37 ,0.04,0.16%,,United States,,62028,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.67 ,-0.04,-0.15%,,United States,,104075,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.10 ,0.1,0.40%,,United States,,19863,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.65 ,-0.06,-0.23%,,United States,,418333,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,440.50 ",-4.552,-0.32%,,United States,,7881,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.68 ,0.11,0.41%,,United States,,104865,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.49 ,-0.06,-0.23%,,United States,,117588,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.07 ,0.07,0.28%,,United States,,230484,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.01 ,0.13,0.52%,,United States,,466256,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.29 ,0.09,0.59%,133778601,United States,2002,8040,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.70 ,-0.53,-0.65%,11112887919,United States,2010,906047,Consumer Services,Professional Services
BAK,Braskem SA ADR,$11.36 ,-0.14,-1.22%,4519823421,Brazil,,290917,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$60.02 ,-1.05,-1.72%,1842460829,,2019,376268,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$43.97 ,0.28,0.64%,66378682345,Canada,,2645828,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.18 ,0.08,0.33%,0,,2020,80816,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.32 ,-0.08,-0.33%,0,,2020,35908,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.94 ,-0.5,-2.57%,951551130,United States,,158390,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.44 ,-0.01,-0.04%,,United States,,14828,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.62 ,-0.03,-0.12%,,United States,,1817,,
BAND,Bandwidth Inc. Class A Common Stock,$179.05 ,-8.83,-4.70%,4336949458,United States,2017,660552,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$64.43 ,-0.53,-0.82%,2108140064,United States,1993,45671,Finance,Major Banks
BANR,Banner Corporation Common Stock,$50.78 ,-0.24,-0.47%,1787374346,United States,,249750,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$20.31 ,-0.01,-0.05%,133343538,United States,,5950,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$7.50 ,-0.16,-2.09%,198000000,China,2021,148639,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$167.94 ,2.75,1.67%,13345687980,Peru,,307011,Finance,Commercial Banks
BASI,Bioanalytical Systems Inc. Common Stock,$17.15 ,0.3,1.78%,190901040,United States,1997,116776,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.64 ,-0.03,-0.11%,1467062806,United States,,26906,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.96 ,0.04,0.14%,1432230310,United States,,101576,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$77.68 ,-0.12,-0.15%,39236470486,United States,,3570486,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$11.32 ,-0.89,-7.29%,6369017921,Canada,,26244960,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$3.05 ,-0.1,-3.18%,622921914,Argentina,,559548,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$26.38 ,-1.4,-5.04%,3197644419,United States,1992,4030485,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.64 ,0.11,1.69%,374920907,United States,2017,721010,Basic Industries,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$4.69 ,-0.03,-0.64%,41453409852,Brazil,,21553102,Finance,Major Banks
