Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BZH,Beazer Homes USA Inc. Common Stock,$18.33,0.08,0.438%,572707048.00,United States,1994,269387,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.24,-0.23,-1.487%,31734938.00,United States,2002,1754,,
BZUN,Baozun Inc. American Depositary Shares,$51.91,-1.21,-2.278%,4036524299.00,China,2015,969538,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$64.76,0.64,0.998%,134836796000.00,United States,,20282827,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.67,-0.11,-0.396%,,United States,,55333,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.47,-0.03,-0.109%,,United States,,67710,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.68,-0.03,-0.112%,,United States,,129778,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.42,-0.13,-2.857%,721444365.00,,2018,139136,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$6.75,-0.69,-9.274%,208249488.00,China,,1217588,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.76,0.05,0.427%,282892292.00,United States,2019,60940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$2104.09,50.04,2.436%,12676439484.00,United States,2015,32200,Consumer Services,Television Services
CAC,Camden National Corporation Common Stock,$39.85,0.18,0.454%,594127515.00,United States,,30091,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$358.51,-5.44,-1.495%,6029755670.00,United States,1992,91698,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$242.44,5.14,2.166%,6117068856.00,United States,,131662,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$19.25,0.10,0.522%,2425087299.00,United States,2017,1010403,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$24.98,0.12,0.483%,7063364234.00,Canada,,262118,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.83,-0.01,-0.044%,499553846.00,United States,2006,40461,,
CAG,ConAgra Brands Inc. Common Stock,$33.97,0.07,0.206%,16597027883.00,United States,,3763712,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$51.72,-0.03,-0.058%,15188486203.00,United States,,2137957,Health Care,Other Pharmaceuticals
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.3901,0.0401,0.387%,0.00,United States,2021,108399,Finance,Business Services
CAI,CAI International Inc. Common Stock,$41.47,3.52,9.275%,735779111.00,United States,,802980,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$27.12,0.68,2.572%,,United States,,9484,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.7415,0.0415,0.155%,,United States,,5923,,
CAJ,Canon Inc. American Depositary Shares,$22.53,0.05,0.222%,23561315684.00,Japan,,166170,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$47.33,-2.72,-5.435%,2157494222.00,United States,1992,1264594,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$15.31,-0.46,-2.917%,580352496.00,United States,,294947,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$3.26,0.00,0.00%,230021398.00,United States,2014,1543554,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$14.25,-0.15,-1.042%,116132912.00,United States,,8894,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$39.70,0.54,1.379%,1936098771.00,United States,1996,193920,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$31.90,-0.28,-0.87%,796568265.00,Sweden,2020,11836,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$35.05,-1.74,-4.73%,2165141757.00,United States,2010,690991,Consumer Services,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$11.27,-0.16,-1.40%,394841317.00,United States,1983,96606,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$29.10,-0.23,-0.784%,1259243660.00,Israel,2000,167474,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$20.50,0.86,4.379%,3209785471.00,China,2019,36130037,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$11.98,-1.53,-11.325%,1808661200.00,,2018,1022389,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.40,0.03,0.289%,448500000.00,,2007,42233,Finance,Business Services
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.38,-0.01,-0.096%,153416400.00,United States,2020,16811,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$10.9208,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$1.76,0.04,2.326%,0.00,United States,2020,2015,Finance,Business Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.76,-0.13,-0.688%,710404543.00,United States,2012,24462,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$7.38,0.11,1.513%,150902580.00,United States,,278830,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$42.82,-2.88,-6.302%,2983841518.00,United States,,4426735,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$21.07,0.00,0.00%,1049962431.00,United States,2014,736967,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$10.78,-0.14,-1.282%,284450793.00,United States,,25527,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.65,-0.61,-2.016%,3463116175.00,United States,2017,4490190,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$37.24,-0.17,-0.454%,32369497557.00,,2020,3844229,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.72,-0.39,-2.975%,857152795.00,,2017,320395,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$9.34,-0.27,-2.81%,30080927.00,United States,,327198,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.35,-0.04,-0.385%,266512500.00,,2021,131230,Finance,Business Services
CASA,Casa Systems Inc. Common Stock,$8.76,-0.33,-3.63%,731672010.00,United States,2017,423984,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$43.77,0.72,1.672%,1411522491.00,United States,1993,214747,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.88,0.05,1.767%,356958228.00,United States,,439203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.56,1.065,2.567%,613805980.00,United States,,136236,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$209.52,-3.49,-1.638%,7738777711.00,United States,1983,247783,Consumer Durables,Automotive Aftermarket
CAT,Caterpillar Inc. Common Stock,$202.30,-0.08,-0.04%,109901150651.00,United States,,2411108,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$3.45,-0.05,-1.429%,80788671.00,United States,2015,1075821,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$77.90,1.96,2.581%,539592111.00,United States,,5174,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.75,-0.08,-0.206%,1725903029.00,United States,2007,667672,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,$12.38,0.13,1.061%,283923774.00,United States,,150369,Consumer Services,Clothing/Shoe/Accessory Stores
CATY,Cathay General Bancorp Common Stock,$37.73,0.02,0.053%,2999846838.00,United States,,200964,Finance,Major Banks
CB,Chubb Limited  Common Stock,$166.38,1.82,1.106%,75099026785.00,Switzerland,,1448214,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.64,0.04,0.377%,449673000.00,,2021,6999,Finance,Business Services
CBAN,Colony Bankcorp Inc. Common Stock,$14.39,0.09,0.629%,136687487.00,United States,,11396,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$8.29,0.01,0.121%,730398898.00,China,,31380677,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.45,-0.18,-3.197%,375434651.00,United States,,1510615,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.32,0.03,0.196%,776426869.00,United States,,422923,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.90,0.00,0.00%,,United States,,5531,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$16.16,-0.35,-2.12%,4332698113.00,Brazil,2020,460030,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$19.30,0.19,0.994%,104883418.00,United States,,10625,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.08,0.01,0.099%,184045841.00,United States,2017,40100,,
CBIO,Catalyst Biosciences Inc. Common Stock,$7.15,0.18,2.582%,220097907.00,United States,,1343991,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$8.48,0.93,12.318%,110378962.00,United States,2006,1968207,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.00,0.00,0.00%,51982812.00,United States,2018,161,Finance,Savings Institutions
CBMG,Cellular Biomedicine Group Inc. Common Stock,$19.74,0.01,0.051%,384496668.00,United States,,238727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBNK,Capital Bancorp Inc. Common Stock,$15.55,-0.07,-0.448%,213867376.00,United States,2018,38094,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$119.88,0.28,0.234%,4649916948.00,China,,545995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRE,CBRE Group Inc Common Stock Class A,$69.72,-0.84,-1.19%,23388009471.00,United States,,1556539,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$146.26,-0.80,-0.544%,3469437848.00,United States,1981,300999,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$73.57,-0.64,-0.862%,8616620221.00,United States,,278731,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$49.54,-0.40,-0.801%,2804781410.00,United States,,199293,Basic Industries,Major Chemicals
CBTX,CBTX Inc. Common Stock,$27.69,-0.03,-0.108%,681533970.00,United States,2017,40093,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$69.96,-0.37,-0.526%,3749366280.00,United States,,206997,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$28.40,0.26,0.924%,1548693833.00,United States,,191473,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$25.94,-0.40,-1.519%,4284559968.00,United States,2015,1411623,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$11.88,0.26,2.238%,409860000.00,,2020,1269482,Finance,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$16.20,0.10,0.621%,456311232.00,United States,,5493,,
CCB,Coastal Financial Corporation Common Stock,$23.51,0.01,0.043%,281046228.00,United States,2018,15971,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$24.22,0.23,0.959%,406678020.00,United States,,19217,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$41.51,0.20,0.484%,1786154545.00,United States,2020,188806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.85,-0.32,-0.965%,804348938.00,United States,,63655,,
CCEP,Coca-Cola European Partners plc Ordinary Shares,$53.43,1.15,2.20%,24300625570.00,,2016,1517394,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$163.13,1.17,0.722%,70357617618.00,United States,,1569330,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$56.23,3.53,6.698%,14549512500.00,United States,2020,63636700,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$16.76,-0.18,-1.063%,6651414511.00,Canada,1996,7022885,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$98.99,-0.50,-0.503%,13343953960.00,United States,,632730,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.20,0.73,3.249%,25898523567.00,United States,1987,59829778,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$2.07,-0.05,-2.358%,98019242.00,United States,2011,216421,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$4.53,0.11,2.489%,196665411.00,China,2009,152079,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$170.46,-3.92,-2.248%,4971761989.00,United States,2000,189185,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$9.50,0.97,11.372%,277172247.00,China,2015,2608664,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$23.61,0.27,1.157%,397427319.00,United States,,24531,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.15,0.04,0.153%,0.00,United States,,6328,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.13,-0.04,-1.843%,995297756.00,United States,2005,2166440,Consumer Services,Advertising
CCOI,Cogent Communications Holdings Inc.,$60.77,0.79,1.317%,2871462716.00,United States,,345521,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$5.04,-0.03,-0.592%,92381184.00,China,2015,834094,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.45,-0.08,-0.839%,354973979.00,United States,2001,129699,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$56.76,-0.17,-0.299%,1893167137.00,United States,2014,395767,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.52,0.03,0.172%,3236845159.00,Chile,,196402,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$12.11,-0.04,-0.329%,756875000.00,,2021,1500943,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.17,-0.05,-0.489%,877162500.00,,2019,1951220,Technology,Computer Software: Prepackaged Software
CCXI,ChemoCentryx Inc. Common Stock,$61.64,1.02,1.683%,4266006639.00,United States,2012,399827,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$61.20,0.00,0.00%,0.00,United States,,2,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$20.95,-0.23,-1.086%,7525862006.00,China,2020,510054,,
CDAK,Codiak BioSciences Inc. Common Stock,$21.71,-1.87,-7.93%,407446203.00,United States,2020,172584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$95.90,-1.47,-1.51%,14174307988.00,United States,2018,689912,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$8.94,-0.03,-0.334%,2178982970.00,United States,,4196767,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$3.52,-0.12,-3.297%,979761869.00,United States,2016,9901798,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$51.08,0.13,0.255%,6219287439.00,United States,,824801,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$152.87,-2.30,-1.482%,4198482675.00,United States,2018,356974,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$17.84,-0.24,-1.327%,1080384495.00,United States,,358895,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$29.81,0.05,0.168%,0.00,United States,,2318,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$85.26,-2.76,-3.136%,4199670236.00,United States,2014,544097,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$141.78,-4.21,-2.884%,39546837180.00,United States,,1123113,Technology,Computer Software: Prepackaged Software
CDR,Cedar Realty Trust Inc. Common Stock,$12.89,-0.11,-0.846%,174908651.00,United States,,16842,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$24.5686,-0.0814,-0.33%,,United States,,5963,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$22.40,-0.23,-1.016%,,United States,,11049,,
CDTX,Cidara Therapeutics Inc. Common Stock,$3.01,0.11,3.793%,132253013.00,United States,2015,3753924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$157.86,1.93,1.238%,22572118988.00,United States,2013,871294,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$6.63,0.25,3.918%,409652637.00,United States,,883666,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$25.70,-0.46,-1.758%,1633685264.00,United States,2010,614298,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.28,-0.07,-0.617%,400937448.00,United States,,98618,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$132.42,1.30,0.991%,15118833153.00,United States,2005,797945,Basic Industries,Major Chemicals
